Machine ID,UoM,Timestamp
Machine1,1,2023-10-05 06:06:38
Machine1,1,2023-10-05 06:32:08
Machine1,1,2023-10-05 06:35:06
Machine1,1,2023-10-05 06:41:01
Machine1,1,2023-10-05 06:44:22
Machine1,1,2023-10-05 06:44:50
Machine1,1,2023-10-05 07:12:46
Machine1,1,2023-10-05 07:16:14
Machine1,1,2023-10-05 07:29:30
Machine1,1,2023-10-05 07:57:35
Machine1,1,2023-10-05 08:14:28
Machine1,1,2023-10-05 08:22:50
Machine1,1,2023-10-05 08:24:01
Machine1,1,2023-10-05 08:24:52
Machine1,1,2023-10-05 08:30:18
Machine1,1,2023-10-05 09:09:29
Machine1,1,2023-10-05 09:10:47
Machine1,1,2023-10-05 09:13:42
Machine1,1,2023-10-05 10:22:58
Machine1,1,2023-10-05 10:29:58
Machine1,1,2023-10-05 10:38:15
Machine1,1,2023-10-05 10:49:33
Machine1,1,2023-10-05 11:13:32
Machine1,1,2023-10-05 11:30:38
Machine1,1,2023-10-05 11:33:12
Machine1,1,2023-10-05 11:37:28
Machine1,1,2023-10-05 11:39:10
Machine1,1,2023-10-05 11:45:40
Machine1,1,2023-10-05 12:18:08
Machine1,1,2023-10-05 12:19:44
Machine1,1,2023-10-05 12:24:00
Machine1,1,2023-10-05 12:56:12
Machine1,1,2023-10-05 13:10:19
Machine1,1,2023-10-05 13:39:56
Machine1,1,2023-10-05 13:40:48
Machine1,1,2023-10-05 13:48:33
Machine1,1,2023-10-05 14:37:57
Machine1,1,2023-10-05 15:10:55
Machine1,1,2023-10-05 15:15:32
Machine1,1,2023-10-05 15:50:49
Machine1,1,2023-10-05 15:53:29
Machine1,1,2023-10-05 16:11:27
Machine1,1,2023-10-05 16:23:01
Machine1,1,2023-10-05 16:28:39
Machine1,1,2023-10-05 16:30:12
Machine1,1,2023-10-05 16:46:15
Machine1,1,2023-10-05 17:15:37
Machine1,1,2023-10-05 17:31:42
Machine1,1,2023-10-05 17:50:24
Machine1,1,2023-10-05 17:57:21
